    1.7746    1.6194    1.2574    0.9475    0.7106    0.4569    0.3629    0.3407    0.2765    0.3353    0.3702    0.3626    0.3518    0.3425    0.3461    2.0801    1.9829    2.0006    1.9764    1.8998    1.8038    1.7985    1.8655    1.9282    1.7973    1.7839    1.6537    1.5714    1.4900    1.3613    1.3086    1.2366    1.2251    1.1801    3.8312    3.8411    3.8318    3.7960    3.8347    3.7214    3.7307    3.7370    2.7761    2.2890    2.7272    2.7407    2.7565    2.8345    2.8713    2.9143    2.8450    2.9090    2.8614    2.8180    2.8022    2.8689    2.9513    3.1685    3.2378    3.2165    3.0320    2.7411    2.7236    2.6418    2.6302    2.5330    2.4203    2.3308    2.3701    2.4445    2.4650    2.4315    2.4307    2.4097    2.4418    2.4496    2.5384    2.6179    2.5249    2.7206    2.9513    3.2481    3.3948    3.4384    2.9315    2.6503    2.6221    2.6496    2.6574    2.6826    2.6875    2.7143    2.5060    2.2925    2.3423    2.3467    2.4547    2.3965    2.4273    2.4342    2.4297    2.4148    2.4065    2.4047    2.3982    2.3885    2.3297    2.3291    2.3576    2.2897    2.2546    2.2432    2.1443
    1.7061    1.5306    1.2828    1.0219    0.7076    0.4063    0.3235    0.2653    0.3137    0.3056    0.3324    0.2669    0.2594    0.2543    0.2836    0.2694    1.6422    2.0657    2.0338    1.9344    1.8832    1.8455    1.8841    1.8601    1.8437    1.8229    1.7245    1.5999    1.5144    1.3905    1.3755    1.3050    1.3400    3.7609    3.7199    3.7492    3.7569    3.7624    3.7328    3.6690    3.6926    3.7027    3.6969    3.4713    3.3762    3.1685    3.1865    3.2074    3.1781    3.1859    3.1713    3.1331    3.0969    3.0185    3.0045    3.0571    3.1172    3.2480    3.3058    3.2967    3.3460    2.7528    2.7110    2.6157    2.5549    2.4990    2.3830    2.2976    2.3284    2.4072    2.4467    2.3946    2.3942    2.3925    2.4074    2.4790    2.5136    2.7187    3.0882    3.3216    3.4353    3.5167    3.5379    3.2166    2.6776    2.6286    2.6082    2.6277    2.6376    2.6766    2.6683    2.6929    2.4985    2.2514    2.2956    2.3309    2.3938    2.3376    2.3728    2.3722    2.3393    2.3360    2.3666    2.3724    2.3594    2.3547    2.3081    2.3199    2.3445    2.3057    2.2391    2.2393    2.1644
    1.6134    1.5033    1.3549    1.1835    0.7625    0.4507    0.3455    0.2659    0.3099    0.3011    0.3068    0.2988    0.3063    0.2973    0.3116    0.2953    0.4052    1.1408    1.9992    1.9669    1.8858    1.8378    1.9276    1.8342    1.8901    1.8488    1.7689    1.6787    1.5830    1.4633    1.4301    1.3802    1.4196    3.6757    3.6588    3.6481    3.6884    3.6740    3.6680    3.6452    3.6391    3.6851    3.6697    3.6275    3.5075    3.5296    3.4488    3.4330    3.4383    3.4072    3.3474    3.2962    3.2603    3.2145    3.1848    3.2321    3.2635    3.3670    3.4006    3.3659    3.4055    3.4208    2.8922    2.7075    2.4057    2.3134    2.3125    2.2304    2.2949    2.3617    2.3978    2.3541    2.3536    2.3521    2.3820    2.8080    3.1447    3.2223    3.2826    3.3210    3.3907    3.4467    3.3742    2.6716    2.5862    2.5650    2.5467    2.5630    2.5719    2.6202    2.6168    2.6556    2.4839    2.2232    2.2743    2.3499    2.3684    2.3212    2.3601    2.3874    2.3866    2.3637    2.3893    2.3639    2.3573    2.3474    2.3321    2.2929    2.2932    2.2455    2.1982    2.1895    2.1062
    1.6109    1.4816    1.3210    1.3110    0.7331    0.4434    0.3579    0.2965    0.3211    0.3277    0.3290    0.2774    0.2779    0.2585    0.2853    0.2625    0.3812    0.3987    1.5845    1.9169    1.8584    1.8558    1.9224    1.8789    1.9805    1.9200    1.7963    1.7546    1.6858    1.5638    1.5421    1.4803    1.5111    3.5867    3.5687    3.5391    3.5691    3.5811    3.5780    3.6387    3.6250    3.7061    3.6905    3.6823    3.7150    3.6863    3.6280    3.6370    3.5853    3.5695    3.5261    3.4872    3.4150    3.3940    3.3650    3.3578    3.3414    3.4100    3.4515    3.4538    3.4596    3.4285    3.2019    2.8499    2.8232    2.3012    2.2961    2.2248    2.2904    2.3622    2.3742    2.3622    2.6210    3.0895    3.1741    3.1504    3.2583    3.2199    3.3026    3.3353    3.4129    3.4278    2.8001    2.5864    2.5868    2.5675    2.5461    2.5858    2.5751    2.6257    2.6234    2.6634    2.5307    2.2690    2.2764    2.3480    2.3313    2.3227    2.3500    2.3726    2.3757    2.3761    2.3698    2.3654    2.3585    2.3416    2.3338    2.2838    2.2847    2.2607    2.2516    2.1962    2.1734
    1.6132    1.5147    1.3412    1.3176    1.3244    0.4533    0.2653    0.3018    0.3195    0.3413    0.3017    0.2546    0.2435    0.2423    0.2733    0.2393    0.3391    0.3442    0.3637    1.8428    1.8699    1.8910    1.8983    1.9328    1.9096    1.9509    1.8858    1.8486    1.7742    1.6591    1.6495    1.6142    1.6322    3.4895    3.4973    3.4687    3.4521    3.4199    3.4827    3.5980    3.5802    3.6701    3.7195    3.7751    3.8440    3.8434    3.8376    3.8091    3.7593    3.7381    3.6982    3.6491    3.6036    3.5705    3.5371    3.4896    3.5158    3.5514    3.5723    3.5568    3.5479    3.5371    3.4525    3.2236    3.3850    3.2441    2.5505    2.2460    2.4713    3.1538    3.1213    3.1469    3.1140    3.1115    3.1530    3.1298    3.1798    3.2342    3.2387    3.2979    3.3745    3.0960    2.5996    2.5672    2.5725    2.5552    2.5303    2.5725    2.5711    2.6248    2.6250    2.6672    2.5810    2.3064    2.3067    2.3788    2.3701    2.3582    2.3818    2.3989    2.3972    2.3952    2.3936    2.3898    2.3818    2.3624    2.3551    2.3269    2.2717    2.2826    2.2680    2.2095    2.1535
    1.6374    1.4993    1.3391    1.3028    1.2720    0.4598    0.2941    0.3285    0.3107    0.3349    0.3312    0.2345    0.2014    0.2402    0.2421    0.2421    0.3001    0.3031    0.3923    0.4103    1.9061    1.8921    1.8440    1.9662    1.9561    2.0012    1.9495    1.9099    1.8434    1.7554    1.7376    1.7099    1.7196    3.4161    3.4146    3.3628    3.3658    3.3795    3.4598    3.4831    3.4886    3.5961    3.8010    3.9066    3.9751    3.9805    3.9759    3.9736    3.9443    3.9140    3.8821    3.8241    3.7512    3.7124    3.7246    3.6930    3.7112    3.6651    3.6603    3.6362    3.6187    3.6062    3.5347    3.4680    3.3916    3.2391    3.2108    3.1041    3.1250    3.2293    3.2025    3.2134    3.1872    3.1923    3.2081    3.2383    3.2562    3.2467    3.3345    3.3789    3.4474    2.6550    2.6425    2.6133    2.6264    2.5933    2.5523    2.5871    2.5867    2.6433    2.6398    2.6755    2.6112    2.2800    2.3102    2.3166    2.3059    2.2971    2.3285    2.3502    2.3523    2.3672    2.3670    2.3451    2.3439    2.3303    2.3247    2.3001    2.2769    2.2455    2.2346    2.2275    2.1731
    2.9323    2.9544    1.3900    1.2952    1.3046    0.6402    0.3397    0.2917    0.3212    0.3312    0.2570    0.2107    0.2135    0.2127    0.2028    0.2116    0.2510    0.2578    0.3516    0.3940    0.9319    1.9407    1.8958    1.9374    2.0007    2.0489    2.0130    1.9818    1.8568    1.8487    1.8177    1.8052    1.8173    3.3523    3.3275    3.2763    3.2896    3.3701    3.4022    3.4104    3.4220    3.5235    3.8253    3.9397    4.0906    4.1587    4.1255    4.1813    4.0866    4.0471    3.9685    3.9442    3.8388    3.7892    3.7814    3.8243    3.7562    3.7359    3.7279    3.7043    3.6933    3.7123    3.5999    3.5792    3.5576    3.4344    3.2703    3.2954    3.3259    3.4286    3.3846    3.3980    3.3640    3.3595    3.3806    3.3869    3.4387    3.4325    3.4948    3.5553    2.9611    2.7917    2.7882    2.7520    2.7574    2.7177    2.6620    2.7173    2.6886    2.7401    2.7268    2.7516    2.7268    2.3765    2.3398    2.3454    2.3278    2.3178    2.3367    2.3582    2.3612    2.3700    2.3692    2.3647    2.3453    2.3326    2.3114    2.3020    2.2813    2.2189    2.2400    2.2015    2.1792
    2.9237    2.9425    2.9026    2.8505    2.0781    0.8063    0.3351    0.3404    0.3342    0.3204    0.2980    0.2858    0.2012    0.1856    0.1761    0.2017    0.2452    0.2908    0.3132    0.3556    0.3482    2.0196    1.9647    1.9906    2.0469    2.0085    2.0774    1.9954    1.9322    1.9363    1.9124    1.9162    1.9331    4.2744    3.2861    3.2048    3.2381    3.2970    3.3290    3.3555    3.3671    3.7889    3.8743    4.0216    4.1613    4.2819    4.2845    4.3110    4.1852    4.1392    4.0553    4.0081    3.9334    3.9105    3.8995    3.8242    3.8196    3.7740    3.7543    3.7550    3.7594    3.7368    3.7497    3.7281    3.7074    3.6071    3.4835    3.4576    3.4871    3.5752    3.5338    3.5245    3.4889    3.5168    3.5169    3.4855    3.5235    3.5288    3.6218    3.4535    2.9073    2.8707    2.8565    2.8208    2.8182    2.7730    2.7033    2.7666    2.7363    2.7872    2.7701    2.7796    2.7840    2.4639    2.3541    2.3001    2.3473    2.3364    2.3516    2.3659    2.3716    2.3819    2.3786    2.3696    2.3454    2.3381    2.3219    2.3044    2.2748    2.2629    2.2071    2.2402    2.1802
    2.9405    2.9445    2.8560    2.8468    2.8779    2.9056    0.3308    0.3140    0.3259    0.3580    0.3094    0.2580    0.1865    0.1626    0.1294    0.1673    0.2076    0.2505    0.2719    0.3120    0.3353    1.4908    2.0028    2.0364    2.0713    2.0485    2.1234    4.4514    5.2816    5.2997    5.4198    5.4416    5.4315    4.2284    4.2022    4.1751    4.1863    3.2266    3.2876    3.3047    3.2952    3.7982    3.9153    4.0487    4.2343    4.3053    4.3913    4.4201    4.2771    4.2241    4.1852    4.1152    4.0757    4.0066    3.9513    3.8984    3.8736    3.8689    3.8733    3.8261    3.8091    3.8302    3.8354    3.8112    3.7909    3.6899    3.5881    3.5164    3.5124    3.5595    3.5528    3.5390    3.5721    3.5008    3.5079    3.5250    3.5172    3.5580    3.6239    2.8873    2.9193    2.8745    2.8303    2.8139    2.8019    2.7599    2.6689    2.7598    2.7330    2.7856    2.7656    2.7693    2.7973    2.5667    2.3602    2.3332    2.3629    2.3680    2.3691    2.3832    2.3992    2.3980    2.3958    2.3896    2.3782    2.3461    2.3363    2.3114    2.2818    2.2422    2.2297    2.2516    2.2336
    2.9316    2.9344    2.8941    2.8864    2.9058    2.9215    2.8511    0.3121    0.3374    0.3398    0.3048    0.2589    0.1728    0.1382    0.1085    0.1242    0.2008    0.2066    0.2261    0.2683    0.2920    0.2088    1.9101    4.0725    5.0986    5.2908    5.3113    5.4166    5.3844    5.3376    5.4493    5.4033    5.4757    4.1645    4.1522    4.1213    4.1570    4.2130    4.4965    4.8878    3.8249    3.8696    3.9707    4.1327    4.4760    4.4842    4.5465    4.5592    4.4276    4.3809    4.3127    4.2263    4.1924    4.1311    4.0617    3.9930    3.9633    3.9483    3.9267    3.9228    3.8773    3.8874    3.8415    3.8472    3.7954    3.6942    3.5825    3.4655    3.4559    3.5186    3.4802    3.4387    3.4653    3.4756    3.4382    3.4482    3.4547    3.4894    2.8202    2.8212    2.8334    2.7966    2.7755    2.7657    2.7576    2.7077    2.6226    2.7247    2.7376    2.7269    2.7383    2.7413    2.7856    2.6708    2.3590    2.3307    2.3626    2.3704    2.3774    2.3932    2.4055    2.4086    2.4065    2.4027    2.3895    2.3724    2.3449    2.3127    2.2941    2.2960    2.2854    2.2593    2.2412
    2.9317    2.9134    2.8902    2.8974    2.9221    2.9249    2.8959    3.0585    3.0624    3.0260    0.7256    0.1969    0.1292    0.1268    0.1042    0.0942    0.1767    0.1707    0.1767    0.2165    0.2488    3.7332    4.9489    5.0567    5.1153    5.0708    5.2556    5.4198    5.4063    5.3581    5.4759    5.4562    5.4884    4.1248    4.1024    4.0940    4.1045    4.1582    4.9396    5.1530    5.2966    5.3899    5.2799    4.6027    4.6492    4.6355    4.7026    4.7161    4.5789    4.4973    4.4164    4.3845    4.3011    4.2510    4.1683    4.0494    4.0627    4.0319    4.0087    3.9502    3.9033    3.8987    3.8634    3.8255    3.7345    3.6345    3.4928    3.4515    3.3507    3.3560    3.3493    3.3546    3.3495    3.3473    3.3643    3.3431    3.3896    2.8596    2.7170    2.7693    2.7865    2.7572    2.7395    2.7358    2.7308    2.6329    2.6110    2.7157    2.7301    2.7224    2.7291    2.7464    2.8006    2.7878    2.4222    2.3897    2.4198    2.4287    2.4274    2.4401    2.4491    2.4499    2.4447    2.4333    2.4158    2.4051    2.3869    2.3368    2.3451    2.3320    2.3172    2.2492    2.2694
    2.8683    2.9090    2.9148    2.8958    2.8965    2.9905    3.1939    3.0986    3.0628    3.0474    3.0682    3.0886    2.9930    2.9072    1.2834    0.0974    0.1299    0.1758    0.1340    0.1771    1.3380    4.9060    4.9343    4.9860    5.1203    5.0690    5.0823    5.2998    5.4078    5.3798    5.4986    5.4854    5.5266    4.0739    4.0538    4.0524    4.0537    4.1039    4.9415    5.1529    5.3319    5.3936    5.2807    5.3816    5.1265    4.8609    4.9194    4.8732    4.7204    4.6314    4.5492    4.4788    4.4216    4.3986    4.3025    4.1885    4.1350    4.0846    4.0607    4.0050    3.9347    3.8505    3.8241    3.7507    3.6553    3.5789    3.5084    3.3383    3.2676    3.2533    3.2489    3.2262    3.2643    3.2252    3.2327    3.2268    2.7824    2.6019    2.5906    2.6430    2.6699    2.6582    2.6395    2.6519    2.6324    2.5284    2.5450    2.6525    2.6744    2.6689    2.6634    2.7097    2.7700    2.8085    2.3745    2.4066    2.4359    2.4441    2.4540    2.4734    2.4708    2.4667    2.4649    2.4546    2.4376    2.4262    2.3942    2.3786    2.3620    2.3471    2.3317    2.3152    2.2836
    2.8915    2.8996    2.8868    2.8889    3.1994    3.1762    3.1164    3.1169    3.0708    3.0845    3.1339    3.1089    3.0516    3.0047    2.9677    2.8873    2.8746    2.8195    2.6148    1.6506    4.8432    4.8944    4.9181    4.9629    5.1250    5.0766    5.0952    5.3044    5.2600    5.3969    5.5165    5.5074    5.5608    4.0223    3.9881    4.0046    4.0086    4.5515    4.9236    5.1562    5.3357    5.3936    5.4293    5.3580    5.3795    5.2194    5.1480    5.0334    4.8643    4.7544    4.6600    4.5578    4.5012    4.3875    4.3248    4.2214    4.1477    4.0894    4.0291    3.9917    3.9353    3.8135    3.7648    3.6933    3.5705    3.5141    3.3874    3.3252    3.3153    3.3136    3.3295    3.2878    3.2825    3.2777    3.1316    2.8194    2.8267    2.6698    2.6951    2.7010    2.7289    2.7130    2.6924    2.6987    2.6813    2.5572    2.5843    2.6970    2.7199    2.7018    2.6722    2.7362    2.8046    2.8554    2.4141    2.4439    2.4750    2.4817    2.4902    2.5075    2.4980    2.4922    2.4883    2.4753    2.4625    2.4485    2.3612    2.4093    2.3758    2.3607    2.3434    2.3255    2.2429
    2.9340    2.9026    2.8977    3.3495    3.2763    3.1710    3.1139    3.0870    3.1005    3.1401    3.1125    3.0914    3.0016    2.9791    2.9691    2.9166    2.9066    2.8780    2.8850    2.8691    4.8218    4.8737    4.9059    4.9031    5.1192    5.0731    5.0874    5.3105    5.2592    5.4093    5.3924    5.5273    5.5896    3.9705    3.9375    3.9428    4.0445    4.5806    4.9209    5.1660    5.3248    5.3879    5.4112    5.3769    5.3809    5.2612    5.1623    5.0715    4.9096    4.7994    4.6826    4.5620    4.5047    4.4259    4.3598    4.2309    4.1290    4.0888    4.0393    3.9030    3.8453    3.7917    3.6740    3.6132    3.4891    3.4193    3.3446    3.2949    3.2847    3.2577    3.3067    3.2650    3.1241    3.0959    2.8463    2.8331    2.7561    2.6835    2.7223    2.7114    2.7383    2.7079    2.7019    2.6886    2.6807    2.5626    2.5875    2.6867    2.7243    2.7051    2.6152    2.6680    2.7713    2.8648    2.4518    2.4551    2.5000    2.4989    2.5074    2.5223    2.5153    2.5058    2.4899    2.4916    2.4780    2.4134    2.4332    2.4179    2.3965    2.3671    2.3483    2.3300    2.3089
